NDB_No,Long_Desc,FdGrp_Desc,10:0,12:0,13:0,14:0,14:1,15:0,15:1,16:0,16:1 c,16:1 t,16:1 undifferentiated,17:0,17:1,18:0,18:1 c,18:1 t,18:1 undifferentiated,18:1-11t (18:1t n-7),18:2 CLAs,18:2 i,"18:2 n-6 c,c",18:2 t not further defined,"18:2 t,t",18:2 undifferentiated,"18:3 n-3 c,c,c (ALA)","18:3 n-6 c,c,c",18:3 undifferentiated,18:3i,18:4,20:0,20:1,"20:2 n-6 c,c",20:3 n-3,20:3 n-6,20:3 undifferentiated,20:4 n-6,20:4 undifferentiated,20:5 n-3 (EPA),21:5,22:0,22:1 c,22:1 t,22:1 undifferentiated,22:4,22:5 n-3 (DPA),22:6 n-3 (DHA),24:0,24:1 c,4:0,6:0,8:0,Adjusted Protein,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Betaine,Beta-sitosterol,Caffeine,"Calcium, Ca",Campesterol,"Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Dihydrophylloquinone,Energy,Energy (kj),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated","Fatty acids, total saturated","Fatty acids, total trans","Fatty acids, total trans-monoenoic","Fatty acids, total trans-polyenoic","Fiber, total dietary","Fluoride, F","Folate, DFE","Folate, food","Folate, total",Folic acid,Fructose,Galactose,Glucose (dextrose),Glutamic acid,Glycine,Histidine,Hydroxyproline,"Iron, Fe",Isoleucine,Lactose,Leucine,Lutein + zeaxanthin,Lycopene,Lysine,"Magnesium, Mg",Maltose,"Manganese, Mn",Menaquinone-4,Methionine,Niacin,Pantothenic acid,Phenylalanine,"Phosphorus, P",Phytosterols,"Potassium, K",Proline,Protein,Retinol,Riboflavin,"Selenium, Se",Serine,"Sodium, Na",Starch,Stigmasterol,Sucrose,"Sugars, total",Theobromine,Thiamin,Threonine,"Tocopherol, beta","Tocopherol, delta","Tocopherol, gamma",Total lipid (fat),Tryptophan,Tyrosine,Valine,"Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
04572,"Oil, nutmeg butter",Fats and Oils,0,3.1,,82.6,,,,4.3,,,0,,,0,,,4.8,,,,,,,0,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,4.8,0,90,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,0.2,,,0,0
04573,"Oil, ucuhuba butter",Fats and Oils,0,12.2,,63.4,,,,8.6,,,0,,,1,,,6.7,,,,,,,2.9,,,0,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,0,,,0,0,,884,3699,6.7,2.9,85.2,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,95,0,0,0,0,0,0,0,0,,,,0,0,0,0,,,,100,0,0,0,0,0,0,,0,0,,,,,0.6,,,0,0
04574,"Fat, duck",Fats and Oils,0,0,,0.7,,,,24.7,,,4,,,7.8,,,44.2,,,,,,,12,,,1,,0,,1.1,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,100,122.4,0,0,0,,882,3691,49.3,12.9,33.2,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,,0,0,0,0,,,,99.8,0,0,0,0,0,0,0,0,0,191,4.8,,4.8,2.7,0,0,0.2,0
04575,"Fat, turkey",Fats and Oils,0,0,,0.9,,,,20.6,,,6,,,6.2,,,35.9,,,,,,,21.2,,,1.4,,0,,0,,,,,,0.3,0,,,,,0,,0,0,,,0,0,0,,0,0,0,0,0,,,0,0,,0,0,0,102,122.4,0,0,0,,900,3767,42.9,23.1,29.4,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,,0,0,0,0,,,,99.8,0,0,0,0,0,0,0,0,0,191,4.8,,4.8,2.9,0,0,0.2,0
04576,"Fat, goose",Fats and Oils,0,0,,0.5,,,,20.7,,,2.8,,,6.1,,,53.5,,,,,,,9.8,,,0.5,,0,,0.1,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,0,,0,0,0,,,,0,,0,,,100,,,,0,,900,3767,56.7,11,27.7,,,,0,,0,0,0,0,,,,0,0,0,,0,0,,0,,,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,,,,,,0,0,,,,99.8,0,0,0,0,0,0,,0,0,,,,,2.7,,,0.2,0
04581,"Oil, avocado",Fats and Oils,,,,,,,,10.9,,,2.665,,,0.66,,,67.889,,,,,,,12.53,,,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,,,0,,,,884,3699,70.554,13.486,11.56,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04582,"Oil, canola",Fats and Oils,0,0,,0,0,0,0,4.298,,,0.214,0,0,2.087,61.714,0.03,61.744,,,,18.64,,0.365,19.005,9.137,0,9.137,,0,0.65,1.317,0,,,0,,0,0,,0.33,,,0,,0,0,,,0,0,0,,,0,,0,,0,413,0,0,241,0,0,0,0,0.2,0,0,,0,884,3699,63.276,28.142,7.365,0.395,0.03,0.365,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,0,,0,0,,0,,0,,0,0,0,0,,0,,3,,0,0,0,,0.01,0.99,27.34,100,,,,0,0,0,0,0,0,0,0,,,17.46,0,71.3,0,0
04583,"Oil, mustard",Fats and Oils,,,,1.388,,,,3.75,,,0.216,,,1.119,,,11.607,,,,,,,15.332,,,5.899,,,,6.19,,,,,,,,,,,,41.175,,,,,,,,,,,,,0,,,,,0,,0,,,,,0,,,,884,3699,59.187,21.23,11.582,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04584,"Oil, sunflower, high oleic (70% and over)",Fats and Oils,0,0,,0.057,,0.8,,3.682,,,0.095,,,4.32,,,82.63,,,,,,,3.606,,,0.192,,0,,0.964,,,,,,0,0,,1,,,0,,0,0,,,0,0,0,,,0,,0,,,,0,0,,0,0,0,0,0.2,0,0,,,884,3699,83.689,3.798,9.859,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,0,0,0,,,,,100,,,,0,0,0,0,0,0,0,0,,,41.08,0,5.4,0,0
04585,"Margarine-like, margarine-butter blend, soybean oil and butter",Fats and Oils,0,0,,0.404,0,0.048,,7.936,0.097,,0.097,0.097,0.038,5.219,15.789,14.279,30.068,,,0.672,20.861,,,21.533,2.638,,2.638,,0,0.257,0.091,,,,,,0,0,,0.223,0,,0,,0,0,0.014,0,0,0,0,,,0,,1.53,,0.1,,0,10,,0.77,0,610,12,6.5,0.01,0,,72.3,714,2989,30.292,24.17,14.198,14.95,14.279,0.672,0,,2,2,2,0,,,,,,,,0.04,,,,0,0,,1,,0.006,1.7,,0.022,0.041,,10,,22,,0.31,768,0.023,0.4,,633,,,,0,0,0.009,,0.4,14.45,36.88,80.32,,,,3571,819,0,0,0.009,0.1,1,0,,,3.88,0,86.5,17.07,0.03
04586,"Shortening, special purpose for cakes and frostings, soybean (hydrogenated)",Fats and Oils,,,,,,,,9.666,,,,,,10.335,,,36.555,,,,,,,35.79,,,2.201,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,,0,0,0,0,,0,0,,,884,3699,36.555,37.991,20.001,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,0,0,0,,0.44,15.36,32.3,100,,,,0,0,0,0,0,0,,,,,6.13,0,43,0,0
04587,"Shortening, special purpose for baking, soybean (hydrogenated) palm and cottonseed",Fats and Oils,,,,0.45,,,,23.392,,,0.23,,,5.001,,,29.353,,,,,,,33.984,,,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,,0,0,0,0,,0,0,,,884,3699,29.583,37.174,28.843,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,0,0,0,,0.44,15.36,32.3,100,,,,0,0,0,,0,0,,,,,6.13,0,43,0,0
04588,"Oil, oat",Fats and Oils,,0.39,,0.24,,,,16.67,,,0.2,,,1.05,,,34.9,,,,,,,39.08,,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,0,0,,0,0,0,0,,0,0,,,884,3699,35.11,40.87,19.62,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,0,0,0,,,,,100,,,,0,0,0,0,0,0,,,,,14.4,0,24.7,0,0
04589,"Fish oil, cod liver",Fats and Oils,,,,3.568,,,,10.63,,,8.309,,,2.799,,,20.653,,,,,,,0.935,,,0.935,,0.935,,10.422,,,,,,0.935,6.898,,,,,7.328,,0.935,10.968,,,,,,,,,,0,,,,,0,,0,,,570,,0,,,,902,3774,46.711,22.541,22.608,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,30000,0,0,,0,,,,,,,,,,,100,,,,100000,30000,0,,0,0,10000,250,,,,,,0,0
04590,"Fish oil, herring",Fats and Oils,,0.157,,7.186,,,,11.704,,,9.642,,,0.818,,,11.955,,,,,,,1.149,,,0.763,,2.305,,13.625,,,,,,0.289,6.273,,,,,20.613,,0.619,4.206,,,,,,,,,,0,,,,,0,,0,,,766,,0,,,,902,3774,56.564,15.604,21.29,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04591,"Fish oil, menhaden",Fats and Oils,,,,7.958,,,,15.146,,,10.482,,,3.775,,,14.527,,,,,,,2.154,,,1.49,,2.739,,1.332,,,,,,1.169,13.168,,,,,0.352,,4.915,8.562,,,,,,,,,,0,,,,,0,,0,,,521,,0,,,,902,3774,26.694,34.197,30.427,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04592,"Fish oil, menhaden, fully hydrogenated",Fats and Oils,,,,9.057,,,,35.221,,,,,,21.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,0,,,500,,0,,,,902,3774,0,0,95.6,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04593,"Fish oil, salmon",Fats and Oils,,,,3.28,,,,9.84,,,4.823,,,4.245,,,16.978,,,,,,,1.543,,,1.061,,2.798,,3.859,,,,,,0.675,13.023,,,,,3.376,,2.991,18.232,,,,,,,,,,0,,,,,0,,0,,,485,,0,,,,902,3774,29.037,40.324,19.872,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04594,"Fish oil, sardine",Fats and Oils,,0.103,,6.525,,,,16.646,,,7.514,,,3.887,,,14.752,,,,,,,2.014,,,1.327,,3.025,,5.986,,,,,,1.756,10.137,,,,,5.589,,1.973,10.656,,,,,,,,,,0,,,,,0,,0,,,710,,0,,,,902,3774,33.841,31.867,29.892,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,332,8.3,,,,,,0,0
04595,"Shortening, multipurpose, soybean (hydrogenated) and palm (hydrogenated)",Fats and Oils,0.101,0.403,,0.403,,,,19.442,,,,,,9.973,,,50.973,,,,,,,13.6,,,0.604,,,,,,,,,,,,,,,,,,,,,,,,0.101,,,,,0,,,,,0,,0,,,0,,0,,,,884,3699,50.973,14.204,30.423,,,,0,,0,0,0,0,,,,,,,,0,,,,,,,0,,0,,,0,0,,0,,0,,0,0,0,0,,0,,,,,,0,,,,,100,,,,0,0,0,,0,0,,,,,,,,0,0
04600,"Margarine-like, vegetable oil-butter spread, tub, with salt",Fats and Oils,0.02,0.023,,0.13,,,,4.458,,,0.018,,,2.538,,,18.408,,,,,,,12.025,,,0.549,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.026,0.015,0.009,,,0,,2,,,,0,24,,1,0,610,0,6.5,0.002,0,,,362,1515,18.438,12.573,7.238,,,,0,,1,1,1,0,,,,,,,,0.04,,,,0,0,,2,,,,,0.02,,,20,,36,,1,768,0.03,0.5,,786,,,,0,0,0.01,,,,,40,,,,3571,819,0.09,0,0.01,0.1,1,0,,,4.47,0,46.1,56,0.01
04601,"Butter, light, stick, with salt",Fats and Oils,1.38,1.55,,5.547,,,,14.499,,,1.237,,,6.682,,,13.867,,,,,,,1.244,,,0.802,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.788,1.06,0.619,,,0,,1,,,,0,48,,0,0,107,106,12.9,0,0,,,509,2130,15.927,2.046,34.321,,,,0,,1,1,1,0,,,,,,,,1.09,,,,0,0,,5,,,,,0.02,,,34,,71,,3.3,456,0.07,1,,450,,,,0,0,0.01,,,,,55.1,,,,1698,465,0.13,0,0.01,0,40,1,,1,1.58,0,4.8,42.1,0.26
04602,"Butter, light, stick, without salt",Fats and Oils,1.38,1.55,,5.547,,,,14.499,,,1.237,,,6.682,,,13.867,,,,,,,1.244,,,0.802,,0,,0,,,,,,0,0,,,,,0,,0,0,,,1.788,1.06,0.619,,,0,,0.5,,,,0,48,,0,0,107,106,12.9,0,0,,,499,2088,15.927,2.046,34.321,,,,0,,1,1,1,0,,,,,,,,1.09,,,,0,0,,5,,,,,0.02,,,34,,71,,3.3,456,0.07,1,,36,,,,0,0,0.01,,,,,55.1,,,,1698,465,0.13,0,0.01,0,40,1,,1,1.58,0,4.8,43.2,0.26
04606,"Meat drippings (lard, beef tallow, mutton tallow)",Fats and Oils,0.033,0.362,,2.892,,,,23.071,,,3.024,,,16.794,,,37.728,,,,,,,6.179,,,1.282,,0,,0.427,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,1.4,,,,0,0,,0,0,0,101,49,0,0,,,889,3720,41.77,7.56,44.79,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,,,,0,,,0,,0,,0,0,0,0,,545,,,,0,0,0,,,,,98.59,,,,0,0,0,0,0,0,100,2.5,,2.5,0.59,0,0,0,0
04609,"Animal fat, bacon grease",Fats and Oils,0.1,0.199,,1.294,,,,23.681,,,2.686,,,13.432,,,40.994,,,,,,,10.149,,,0.995,,0,,0.995,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,0.5,,,,0,0,,0,0,0,95,42.2,0,0,,,897,3753,44.874,11.144,39.004,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,0,,,,,0,0,,0,,0,,0,0,0,0,,150,,,,0,0,0,,,,,99.5,,,,0,0,0,0,0,0,101,2.5,,2.5,0.6,0,0,0,0.11
04610,"Margarine, regular, 80% fat, composite, stick, with salt",Fats and Oils,0,0,,0.046,0,0.015,0,8.431,,,0.045,0.068,0.023,6.173,,,38.675,,0.027,,,0.703,,22.252,1.957,0.083,2.04,,0,0.261,0.133,0.004,0,0.001,0.001,,0,0,,0.109,0,0,0,0,0.006,0,0.085,0.001,0,0,0,,,0,,1.92,,,275,0,3,75,0.7,0,610,0,12.4,0,0,,,717,2999,38.877,24.302,15.189,14.89,14.187,0.703,0,,1,1,1,0,,,,,,,,0.06,,,,0,0,,3,,,,,0.023,0,,5,,18,,0.16,768,0.037,0,,751,,35,,0,0,0.01,,,,,80.71,,,,3571,819,0.1,0,0.009,0.2,0,0,,,9,0,93,16.52,0
04611,"Margarine, regular, 80% fat, composite, tub, with salt",Fats and Oils,0.023,0.433,,0.24,0,0.02,0,7.075,0.088,0,0.088,0.062,0.038,5.808,30.293,5.248,35.541,,0.04,,21.038,0.579,,21.656,4.677,0.354,5.031,,0,0.356,0.682,0.024,0,0.021,0.021,,0,0,,0.105,0.026,0,0.026,0,0.005,0.003,0.087,0.061,0,0,0.015,,,0,,1.78,,,112,0,3,48,0.75,0,610,0,12.4,0,0,,53.6,713,2981,36.435,26.741,14.224,5.827,5.248,0.579,0,,1,1,1,0,,,,,,,,0,,,,0,0,,1,,0,0,,0,0.085,,5,210,17,,0.22,768,0,0,,657,,37,,0,0,0,,0.16,6.65,26.98,80.17,,,,3571,819,0.08,0,0,0.1,0,0,,,15.43,0,91.7,17.07,0
04612,"Margarine-like, vegetable oil spread, 60% fat, stick, with salt",Fats and Oils,0,0,,0.041,0,0.011,0,6.25,0.034,0,0.034,0.053,0.023,4.146,17.584,11.919,29.503,,0.035,,14.073,0.811,,14.919,1.748,0.05,1.799,,0,0.184,0.104,0,0,0,0,,0,0,,0.139,0,0,0,0,0,0,0.06,0,0,0,0,,,0,,1.84,,,94,0,21,34,0.69,0,610,0,12.4,0.008,0,,26.7,537,2248,29.664,16.718,10.884,12.731,11.919,0.811,0,,1,1,1,0,,,,,,,,0,,,,0,0,,2,,0,,,0.016,0.059,,16,,30,,0.12,768,0.026,0,,785,,31,,0,0,0.007,,,,,60.39,,,,3571,819,0.07,0,0.006,0.1,0,0,,,5,0,101.3,36.95,0
04613,"Margarine-like, vegetable oil spread, 60% fat, tub, with salt",Fats and Oils,0.072,0.2,,0.164,0.002,0.014,0,6.359,0.054,0,0.054,0.052,0.024,4.756,15.683,3.384,19.066,,0.033,,23.423,0.28,,23.736,2.669,0.046,2.715,,0,0.211,0.194,0.016,0.002,0.004,0.006,,0,0,,0.156,0,0,0,0,0.005,0,0.072,0.008,0.014,0.006,0.009,,,0,,1.59,,,,0,21,,0.86,0,610,1,10.2,0,0,,26.7,533,2230,19.348,26.477,12.086,3.664,3.384,0.28,0,,1,1,1,0,,,,,,,,0,,,,0,0,,2,,,,,0.016,0.001,,16,,30,,0.17,768,0.026,0,,615,,,,0,0,0.007,,0.23,6.92,21.98,59.81,,,,3571,819,10.8,0,3.75,0.1,0,0,,,21.12,0,101.3,37.58,0
04614,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt",Fats and Oils,0,0,,0.049,0,0,,5.813,0.048,0,0.048,0.064,,3.622,13.305,6.885,20.19,,,0.489,21.123,,,21.612,2.645,,2.645,,0,0.19,0.078,0.429,,,0,,0,0,,0.22,,,0,,0,0,0.084,0,0,0,0,,,0,,1.7,,,74,0,21,28,0,0,610,1,12.4,0,0,,,526,2199,20.316,24.686,10.042,7.374,6.885,,0,,1,1,1,0,,,,,,,,0,,,,0,0,,2,,,,,0.016,0.03,,16,,30,,0.6,768,0.026,0,,700,,25,,0,0,0.007,,,,,59.17,,,,3571,819,0.07,0,0.006,0.1,0,0,,,5,0,101.3,38.68,0
04615,"Shortening, vegetable, household, composite",Fats and Oils,0,0,,0.167,0,,,12.46,,,0.021,0.095,,11.412,30.309,10.767,41.076,,0.057,2.397,23.76,,,26.213,1.883,,1.883,,0,0.428,0.088,,,,,,0,0,,0.367,,,0,,0,0,0.052,0,0,0,0,,,0,,0.03,,,138,0,1,50,0,0,0,0,0.2,0,0,,164.9,884,3699,41.186,28.097,24.98,13.164,10.767,2.397,0,,0,0,0,0,,,,,,,,0.07,,,,0,0,,0,,0,,,0,0.68,,0,,0,,0,0,0,0,,4,,51,,0,0,0.02,,0.44,15.36,32.3,99.97,,,,0,0,0,0,0.001,0,0,0,,,6.13,0,53.2,0,0
04617,"Margarine, regular, 80% fat, composite, stick, without salt",Fats and Oils,0,0,,0.046,,,,8.431,0.045,0,0.045,,,6.173,24.488,14.187,38.675,,,,21.522,,,22.252,,,2.04,,0,,0.133,,,,,,0,0,,,,,0,,0.006,0,,,0,0,0,,,0,,1.92,,,,0,3,,0.7,0,610,0,12.4,0,0,,,717,2999,38.877,24.302,15.189,14.89,,,0,,1,1,1,0,,,,,,,,0.06,,,,0,0,,3,,,,,0.023,,,5,,18,,0.16,768,0.037,0,,2,,,,0,0,0.01,,,,,80.71,,,,3577,819,0.1,0,0.009,0.2,0,0,,,9,0,93,16.52,0
04618,"Margarine, regular, 80% fat, composite, tub, without salt",Fats and Oils,0.023,0.433,,0.24,,,,7.075,,,0.088,,,5.808,,,35.541,,,,,,,21.656,,,5.031,,0,,0.682,,,,,,0,0,,,,,0.026,,0.005,0.003,,,0,0,0.015,,,0,,1.78,,,,0,3,,0.75,0,610,0,12.4,0,0,,,713,2981,36.435,26.741,14.224,,,,0,,1,1,1,0,,,,,,,,0,,,,0,0,,1,,,,,0,,,5,,17,,0.22,768,0,0,,28,,,,0,0,0,,,,,80.17,,,,3577,819,0.08,0,0,0.1,0,0,,,15.43,0,91.7,17.07,0
04620,"Margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, without salt",Fats and Oils,0.072,0.2,,0.164,,,,6.359,,,0.054,,,4.756,,,19.066,,,,,,,23.736,,,2.715,,0,,0.194,,,,,,0,0,,,,,0,,0.005,0,,,0.014,0.006,0.009,,,0,,1.59,,8.1,,0,21,,0.86,0,610,1,10.2,0,0,,,533,2230,19.348,26.477,12.086,,,,0,,1,1,1,0,,,,,,,,0,,,,0,0,,2,,,,,0.016,,,16,,30,,0.17,768,0.026,0,,2,,,,0,0,0.007,,,,,59.81,,,,3577,819,10.8,0,3.75,0.1,0,0,,,21.12,0,101.3,37.58,0
04624,"Margarine-like, vegetable oil spread, fat free, liquid, with salt",Fats and Oils,0.001,0.001,,0.005,,,,0.343,,,0.002,,,0.06,,,0.737,,,,,,,1.742,,,0.001,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0.003,0,0.001,,,0,,2,,,,0,38,,2.5,0,610,1,12.4,0.008,0,,,43,180,0.74,1.764,0.416,,,,0,,2,2,2,0,,,,,,,,0.03,,,,0,0,,4,,,,,0.03,,,30,,50,,1.5,768,0.04,0,,833,,,,0,0,0.01,,,,,3,,,,3571,819,0.11,0,0.01,0.3,0,0,,,5,0,0.3,91,0.14
04626,"Margarine-like spread with yogurt, 70% fat, stick, with salt",Fats and Oils,0,0,,0,,,,9.8,,,0.7,,,3.5,,,39.2,,,,,,,12.6,,,1.4,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2,,,,0,20,,0.5,0,610,0,12.4,0.002,0,,,630,2636,39.9,14,13.3,,,,0,,1,1,1,0,,,,,,,,0.01,,,,0,0,,2,,,,,0.01,,,16,,25,,0.3,768,0.02,0,,590,,,,0,0,0.005,,,,,70,,,,3577,819,0.06,0,0.05,0.1,0,0,,,5,0,93,28,0.1
04627,"Margarine-like spread with yogurt, approximately 40% fat, tub, with salt",Fats and Oils,0,0,,0,,,,5.95,,,0.35,,,1.05,,,9.45,,,,,,,15.04,,,1.75,,0,,0,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,2,,,,0,50,,2,0,610,0,12.4,0.004,0,,,330,1381,9.8,16.8,7,,,,0,,3,3,3,0,,,,,,,,0.02,,,,0,0,,5,,,,,0.03,,,39,,64,,2,768,0.06,1,,630,,,,0,0,0.01,,,,,35,,,,3577,819,0.15,0,0.01,0.2,0,0,,,5,0,93,59,0.24
04628,"Margarine, 80% fat, stick, includes regular and hydrogenated corn and soybean oils",Fats and Oils,0,0,,0.046,0,0.016,0,8.431,0.045,0,0.045,0.068,0.023,6.173,24.488,14.187,38.675,,0.027,,21.522,0.703,,22.252,1.957,0.083,2.04,,0,0.261,0.133,0.004,0,0.001,0.001,,0,0,,0.109,0,0,0,0,0.006,0,0.085,0.001,0,0,0,,,,,1.92,,,275,,3,75,0.7,,,0,,,,,103.8,717,2999,38.877,24.302,15.189,14.89,14.187,0.703,0,,1,1,1,0,,,,,,,,0.12,,,,,,,1,,,,,0.003,0,,5,,18,,0.16,,0,,,654,,35,,,,0.012,,0.36,15.28,43.79,80.71,,,,,,,,0,,,,,,5.23,,75,16.52,0.11
04629,"Margarine, margarine-type vegetable oil spread, 70% fat, soybean and partially hydrogenated soybean, stick",Fats and Oils,0.043,0.011,,0.072,0,0.017,0,7.311,0.043,0,0.043,0.064,0.023,5.615,19.226,14.007,33.233,,0.047,,17.28,0.778,,18.106,2.073,0.06,2.133,,0,0.229,0.169,0.004,0,0.003,0.003,,0,0,,0.163,0,0,,0,0.002,0,0.075,0,0.012,0.006,0.013,,,,,1.76,,,81,,7,31,1.53,,,0,,,,,,628,2627,33.468,20.248,13.631,14.786,14.007,0.778,,,1,1,1,0,,,,,,,,0.12,,,,,,,2,,0.014,,,,0.001,,10,,46,,0.26,,0.025,,,700,,25,,,,0.052,,0.32,10.92,34.97,70.22,,,,3571,,,,0.003,,,,,,5.59,,,26.23,0.06
04630,"Margarine Spread, approximately 48% fat, tub",Fats and Oils,0,0,,0.038,0,0,,4.862,0.034,0,0.034,0.049,,3.425,11.894,4.422,16.316,,,0.532,17.355,,,17.886,2.121,,2.121,,0,0.162,0.066,0.228,,,0,,0,0,,0.185,,,0,,0,0,0.071,0,0,0,0,,,,,1.75,,,62,,4,22,0.86,,,1,,0.008,,,26.7,424,1776,16.416,20.235,8.792,4.422,4.422,,0,,2,2,2,0,,,,,,,,0.21,,,,,,,1,,0,,,0,0.001,,4,,36,,0.2,,0.019,0,,646,,20,,,,0,,,,,47.53,,,,,,,,0.001,0,,,,,3.94,,101.3,49.66,0.06
04633,"Margarine-like, vegetable oil spread, 20% fat, with salt",Fats and Oils,0,0,,0,,,,2.03,,,0,,,0.84,,,7.45,,,,,,,7.84,,,0.16,,0,,0.04,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,1.3,,,,0,0,,0.4,0,610,0,12.4,0,0,,,175,732,7.48,8.04,2.87,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,1,,,,,0,,,14,,25,,0,768,0,0,,733,,,,0,0,0,,,,,19.5,,,,3577,819,0,0,0,0,0,0,,,4.5,0,70.9,78.8,0
04634,"Margarine-like, vegetable oil spread, 20% fat, without salt",Fats and Oils,0,0,,0,,,,2.03,,,0,,,0.84,,,7.45,,,,,,,7.84,,,0.16,,0,,0.04,,,,,,0,0,,,,,0,,0,0,,,0,0,0,,,0,,1.3,,,,0,0,,0.4,0,610,0,12.4,0,0,,,175,732,7.48,8.04,2.87,,,,0,,0,0,0,0,,,,,,,,0,,,,0,0,,1,,,,,0,,,14,,25,,0,768,0,0,,0,,,,0,0,0,,,,,19.5,,,,3577,819,0,0,0,0,0,0,,,4.5,0,93,78.8,0
